longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
-120.35,37.95,13,2104,407,960,401,2.4,177000,INLAND
-122.41,37.8,52,1999,642,1846,620,1.9145,225000,NEAR BAY
-119.2,36.3,32,1355,363,1427,384,1.3444,45600,INLAND
-117.94,34.08,34,1970,476,1269,406,4.064,201200,<1H OCEAN
-122.54,37.72,17,2975,968,1453,828,3.527,318900,NEAR OCEAN
-117.93,33.83,30,1561,381,1104,391,3.375,201900,<1H OCEAN
-121.96,38.54,6,1485,318,NA,308,3.2222,139600,INLAND
-118.3,34.19,52,2962,468,1364,466,4.9042,343500,<1H OCEAN
-118.25,33.97,36,1026,294,1316,268,1.7708,102600,<1H OCEAN
-120.45,37.31,20,4379,753,2055,716,3.7652,133500,INLAND
-117.72,34.09,33,4979,934,2575,874,3.7958,152500,INLAND
-117.95,33.84,34,1229,215,1035,218,3.5455,180000,<1H OCEAN
-122.12,37.37,18,1617,231,555,222,NA,500001,NA
-120.45,36.86,34,673,173,539,182,2.3523,66000,INLAND
-121.59,36.55,34,737,140,362,138,5.1788,270000,<1H OCEAN
-117.92,33.79,35,1785,288,1033,297,4.5739,190500,<1H OCEAN
-117.42,34.09,28,3193,525,1750,523,4.1375,128300,INLAND
-118.3,34.09,36,2332,993,3155,927,2.2612,230400,<1H OCEAN
-122.27,37.54,5,2140,420,990,394,6.035,438800,NA
-121.48,38.51,24,979,201,723,205,2.5926,72300,INLAND
-121.96,36.97,23,4324,1034,1844,875,3.0777,263800,NEAR OCEAN
-118.35,34.28,30,3214,513,1700,533,4.6944,248200,NA
-117.37,33.97,40,1166,250,976,244,1.95,84800,INLAND
-120.62,38.71,10,6305,1150,2597,921,4.0197,132200,INLAND
-118.01,33.85,29,3061,612,2396,640,4.6326,195200,<1H OCEAN
-117.22,33.81,4,9911,1946,5145,1661,3.4237,113700,INLAND
-117.85,33.9,25,1548,256,811,263,5.2037,242200,NA
-119.35,36.52,39,3027,608,2199,592,2.6445,62000,INLAND
-118.57,34.17,35,2072,318,908,342,6.0928,327300,<1H OCEAN
-119.08,35.35,20,892,129,331,135,NA,176300,INLAND
-121.79,38,34,3090,593,1588,566,3.6118,124700,INLAND
-118.1,33.91,36,1080,201,719,201,4.2679,175800,<1H OCEAN
-121.3,38.09,31,335,53,154,55,2.0694,175000,INLAND
-122.05,37.68,23,7518,1279,3827,1294,5.1701,216800,NEAR BAY
-117.89,33.82,24,1268,210,700,224,5.0605,216200,<1H OCEAN
-122.7,38.45,26,2011,557,855,530,1.125,233300,NA
-117.92,33.64,5,949,287,497,244,2.75,225000,<1H OCEAN
-117.96,34.03,35,1623,331,NA,312,3.9803,152600,<1H OCEAN
-123.32,40.43,15,661,146,131,57,0.4999,56700,INLAND
-117.97,34.07,20,2063,496,1573,468,3.2,157100,<1H OCEAN
-118.11,33.83,36,1820,313,899,295,4.918,225200,NA
-117.21,33.95,5,8403,1240,3962,1150,5.2174,155500,INLAND
-121.66,36.82,17,3921,654,1895,641,5.0092,238700,<1H OCEAN
-117.57,33.87,37,621,156,443,135,2.3333,122800,INLAND
-118.25,33.99,42,2261,574,2496,527,1.5556,98500,<1H OCEAN
-118.05,33.78,18,3414,434,1272,454,NA,390900,<1H OCEAN
-122.04,38.24,30,2081,456,1005,438,1.9954,92900,INLAND
-118.37,34.04,25,542,161,442,131,2.25,333300,<1H OCEAN
-122.14,37.72,45,1397,253,555,248,2.983,202700,NEAR BAY
-120.45,34.95,7,1479,532,1057,459,2.2538,162500,<1H OCEAN
-115.38,32.82,38,1892,394,1175,374,1.9939,65800,INLAND
-117.88,34.01,16,6756,1332,4429,1299,4.7589,178200,<1H OCEAN
-118.05,33.86,16,2676,391,NA,395,NA,350400,<1H OCEAN
-122.18,37.75,36,1047,214,651,166,1.712,82100,NEAR BAY
-122.42,37.63,46,66,11,30,12,2.375,275000,NEAR OCEAN
-117.99,33.93,33,2299,431,1049,447,3.6458,208100,<1H OCEAN
-122.67,38.44,29,2551,448,1165,456,4.3587,196400,<1H OCEAN
-116.94,32.81,22,4266,1010,2766,985,2.8175,135200,<1H OCEAN
-122.33,37.58,28,2784,736,1534,685,3.38,285400,NEAR OCEAN
-118.31,34.02,52,1832,441,1186,420,1.2434,98400,<1H OCEAN
-121.36,38.01,16,926,230,451,198,4.0221,173300,INLAND
-117.04,32.69,9,3417,860,2521,828,3.02,158900,NEAR OCEAN
-117.58,33.65,4,2000,422,833,386,5.7709,190300,<1H OCEAN
-118.21,33.98,35,1705,562,2212,539,2.325,161500,<1H OCEAN
-118.19,33.77,52,1562,616,692,512,1.4048,200000,NEAR OCEAN
-117.84,33.8,34,2004,331,843,328,3.59,230600,<1H OCEAN
-122.54,37.62,35,1481,277,747,254,4.4286,262100,NEAR OCEAN
-122.39,41.41,23,910,199,370,169,1.7448,80100,INLAND
-118.25,34.23,35,2839,592,1413,538,4.1667,271200,<1H OCEAN
-122.16,37.69,36,1480,278,796,283,4.3971,205700,NEAR BAY
-120.47,34.7,24,2387,385,1051,382,4.4595,152700,NEAR OCEAN
-122.42,37.74,52,1271,353,1076,324,2.9911,263900,NEAR BAY
-118.46,33.97,18,9430,2473,3408,2003,NA,500001,<1H OCEAN
-121.34,38.69,16,2686,516,1553,529,3.7857,112700,INLAND
-121.86,37.27,19,1852,268,866,272,5.6139,279500,NA
-118.29,34.1,39,631,298,744,274,2.7054,162500,<1H OCEAN
-117.22,33.18,13,4273,886,2328,801,3.3444,183900,<1H OCEAN
-118.3,34.05,42,1476,610,NA,545,1.721,214300,<1H OCEAN
-117.85,33.62,18,729,105,316,108,NA,500001,<1H OCEAN
-122.29,37.81,49,844,204,560,152,1.75,75000,NEAR BAY
-122.23,37.8,52,1252,299,844,280,2.3929,111900,NEAR BAY
-118.2,34.08,49,1320,309,1405,328,2.4375,114000,<1H OCEAN
-118.22,34.13,52,791,174,501,162,3.3542,178100,<1H OCEAN
-118.02,33.95,36,1681,329,964,311,4.108,181200,<1H OCEAN
-122.45,37.72,45,964,173,613,201,2.9119,228900,NEAR BAY
-116.89,33.75,23,2719,538,930,485,2.0154,81700,INLAND
-121.49,38.58,52,569,405,509,367,0.9196,137500,INLAND
-122.09,37.39,43,2065,535,1029,500,3.7318,327700,NA
-122.23,37.8,51,1590,414,949,392,1.9028,127900,NEAR BAY
-118.14,33.79,44,2388,619,1461,592,3.1711,215400,NEAR OCEAN
-118.14,34.02,42,1384,458,1825,455,1.4178,145500,<1H OCEAN
-118.26,33.96,37,1625,383,1243,350,1.3971,89800,<1H OCEAN
-118.28,33.81,29,2755,508,2046,488,5.2034,212400,<1H OCEAN
-121.88,37.43,31,2573,474,1898,475,5.6651,204100,<1H OCEAN
-117.64,34.07,43,1970,379,1036,391,3.2083,122800,INLAND
-117.99,33.75,22,3024,754,2357,743,3.3125,191800,<1H OCEAN
-120.69,35.62,43,3044,652,1456,608,2.4567,140000,<1H OCEAN
-118.25,33.93,40,975,270,1068,270,0.9889,87500,<1H OCEAN
-117.77,33.55,28,2024,297,617,274,NA,499100,<1H OCEAN
-121.16,38.74,17,3353,463,1417,447,5.1721,237100,INLAND
-117.88,33.89,16,959,176,353,185,4.5,173300,<1H OCEAN
-119.34,36.33,17,2250,430,1218,468,4.1812,93700,INLAND
-118.36,33.88,44,1362,237,709,247,4.4271,336200,<1H OCEAN
-122.77,38.29,32,3201,542,NA,519,3.2442,268000,<1H OCEAN
-122.25,37.83,52,1279,287,534,291,3.1429,231600,NEAR BAY
-118.43,34.22,36,1372,295,774,306,3.6618,187300,<1H OCEAN
-120.14,34.59,24,1601,282,731,285,4.2026,259800,NEAR OCEAN
-119.01,35.44,20,3458,651,NA,621,2.5806,82500,INLAND
-118.1,34.58,32,1489,306,774,267,3.275,103500,INLAND
-122.07,37.52,3,14014,2861,7205,2753,6.0824,273500,NEAR BAY
-117.27,33.03,19,2899,499,1356,512,4.87,220900,NA
-118.17,34.07,37,1155,225,814,241,3.875,148500,<1H OCEAN
-122.48,37.77,52,2556,595,1202,568,3.8899,348500,NEAR BAY
-121.8,37.34,25,1642,297,1146,279,5.2088,231400,<1H OCEAN
-121.97,37.36,24,4841,894,2656,920,6.0573,254500,NA
-121.32,38.62,33,898,190,470,201,2.6897,148300,INLAND
-122.21,37.76,52,1420,314,NA,300,1.7546,80600,NEAR BAY
-118.01,34.11,43,1858,345,1054,329,3.5625,211600,INLAND
-117.72,33.53,14,1672,295,704,293,5.1129,251300,NA
-117.87,33.88,28,2612,602,1682,563,3.6417,204300,<1H OCEAN
-122.06,37.54,20,6483,1068,3526,1060,5.0838,248200,NEAR BAY
-118.06,33.82,24,3983,675,1568,638,4.6458,213400,<1H OCEAN
-121.31,37.99,15,3103,965,3061,861,1.3729,110300,INLAND
-120.06,39.25,21,2459,525,584,233,3.01,163500,INLAND
-122.2,37.81,45,2964,436,1067,426,NA,323500,NEAR BAY
-117.95,34.04,27,2610,846,2296,750,2.274,150800,<1H OCEAN
-118.26,33.96,39,1255,323,902,327,1.5812,94000,<1H OCEAN
-117.9,33.98,20,9893,2283,7228,2159,3.253,186700,<1H OCEAN
-118.1,34.08,24,4510,1296,3985,1240,2.6884,204600,<1H OCEAN
-122.09,37.86,27,5484,760,2212,770,NA,402600,NEAR BAY
-117.85,34.06,24,3128,497,1406,472,NA,462700,<1H OCEAN
-122.45,38.58,34,2517,483,1324,464,3.0938,189400,INLAND
-120.1,39.19,17,1480,241,202,80,3.9375,213200,NA
-118.46,34.05,21,3639,1002,1489,983,4.6197,387500,<1H OCEAN
-122.43,37.77,52,1862,472,872,471,3.2981,222700,NEAR BAY
-121.29,38.61,17,13553,2474,6544,2359,3.9727,132700,INLAND
-122.03,37.54,35,1867,343,1213,338,4.8214,186000,NEAR BAY
-122.48,38.32,42,2106,533,1141,445,3.1129,149300,<1H OCEAN
-118.36,34.18,31,1109,354,1119,334,2.3056,200000,<1H OCEAN
-120.97,37.65,16,3960,716,NA,724,3.9886,137500,INLAND
-122.13,38.26,40,1538,255,669,263,3.3281,170200,NEAR BAY
-118.4,33.86,41,2237,597,938,523,4.7105,500001,NA
-122.03,37.99,37,1755,327,882,350,4.59,166600,NEAR BAY
-119.79,36.78,41,2227,462,1129,415,2.319,59100,INLAND
-121.96,37.71,6,8072,1050,3386,1062,NA,336500,<1H OCEAN
-118.07,33.99,35,1625,302,1134,288,4.5595,164900,<1H OCEAN
-121.39,38.64,33,1503,282,652,229,3.6937,99300,INLAND
-118.16,34.04,38,1076,286,1535,323,2.7026,145000,<1H OCEAN
-121.86,36.6,33,1409,307,633,290,3.5568,191200,<1H OCEAN
-117.69,33.63,23,1444,260,792,253,4.9079,273800,NA
-122.16,37.74,47,824,223,NA,166,2.625,98200,NEAR BAY
-116.87,33.94,35,4448,906,NA,843,2.218,73400,INLAND
-117.15,32.71,52,217,82,531,93,1.6607,137500,NEAR OCEAN
-117.18,32.69,44,2819,514,1258,503,4.4777,452800,NEAR OCEAN
-118.14,33.91,36,1096,204,569,201,4.475,182300,<1H OCEAN
-121.96,37.25,19,1858,359,790,347,4.5156,339300,<1H OCEAN
-122.25,37.89,37,3000,457,987,450,NA,350000,NEAR BAY
-121.74,38.55,34,2299,579,1300,536,1.6435,148500,INLAND
-117.79,34.12,16,2426,426,1319,446,4.8125,224500,INLAND
-117.1,32.75,16,2426,799,1505,754,1.6444,103400,NEAR OCEAN
-117.24,32.79,25,2135,691,566,320,2.6902,212500,NEAR OCEAN
-116.9,32.9,19,3090,552,1621,520,4.0806,189200,<1H OCEAN
-121.47,39.51,19,3720,636,1304,607,2.6921,97500,INLAND
-119.22,34.15,32,3152,596,3490,526,2.725,450000,NA
-119.23,34.17,18,6171,1490,NA,1210,3.6875,500001,NEAR OCEAN
-118.34,33.99,48,2009,335,NA,297,4.8125,170500,<1H OCEAN
-117.9,33.71,16,4208,630,2592,662,NA,260500,<1H OCEAN
-118.41,34.05,16,9728,2211,3026,1899,5.8758,500001,NA
-118.44,34.25,35,1583,324,1481,351,3.7,176000,<1H OCEAN
-121.99,36.98,25,2113,422,1365,439,4.6484,234600,NA
-121.55,39.5,26,3215,827,2041,737,1.0585,45100,INLAND
-122.4,37.68,41,2267,486,1045,459,4.1146,272200,NA
-117.26,33.02,9,4632,759,1724,685,NA,369800,NEAR OCEAN
-122.5,37.76,43,2108,456,1299,447,3.1406,316200,NA
-117,32.87,18,11544,1979,6296,1923,4.4904,150400,<1H OCEAN
-121.5,38.59,43,88,21,119,19,1.725,67500,INLAND
-120.99,37.68,28,3269,647,1595,617,2.2336,112700,INLAND
-122.02,37.35,22,3219,756,1479,667,4.1473,354400,<1H OCEAN
-122.47,37.76,52,4001,809,1886,756,3.3239,350000,NEAR BAY
-118.36,34.03,40,2323,661,1847,614,1.8316,113500,<1H OCEAN
-118.43,34.17,35,2922,507,1130,485,5.451,341800,<1H OCEAN
-117.23,33.94,8,2405,537,NA,517,3.0789,114200,INLAND
-121.31,37.97,45,2604,454,988,442,3.6667,123100,INLAND
-122.16,37.76,46,1827,307,881,302,4.6696,164300,NEAR BAY
-118.27,33.98,30,1966,584,2028,535,1.625,101500,<1H OCEAN
-118.32,34.19,37,589,119,375,122,3.3897,222700,NA
-117.22,32.75,34,6001,1111,2654,1072,4.5878,291000,NEAR OCEAN
-118.03,33.93,35,2470,416,1386,411,5.2736,179500,<1H OCEAN
-120.79,37.76,14,3531,508,1505,497,5.5228,275300,INLAND
-122.4,37.78,52,464,202,NA,148,1.6125,112500,NEAR BAY
-121.86,37.4,21,1386,260,946,257,NA,258500,<1H OCEAN
-121.39,38.69,38,300,47,154,51,4.0909,108300,INLAND
-118.62,34.22,34,2633,471,1313,428,4.0909,232900,NA
-122.21,37.46,40,1777,207,577,207,NA,500001,NEAR OCEAN
-122.5,37.74,44,2374,496,1087,426,3.5,275700,NEAR OCEAN
-118.28,34.04,20,1193,454,1880,453,2.1806,180000,<1H OCEAN
-122.28,37.82,52,1489,335,NA,244,0.8172,85300,NEAR BAY
-117.68,34.12,16,2181,321,1133,350,5.7214,259400,INLAND
-121.03,37.33,27,1333,230,730,229,3.06,106000,INLAND
-117.14,32.76,35,2539,661,1308,629,2.6777,146400,NEAR OCEAN
-119.85,36.74,35,1191,190,537,182,3.5375,96700,INLAND
-117.1,32.75,15,2422,774,2120,715,1.0617,92400,NEAR OCEAN
-121.21,37.81,8,1883,298,999,301,5.193,172100,INLAND
-118.44,34.07,35,1973,332,1257,296,NA,500001,<1H OCEAN
-121.34,38.58,18,1631,228,599,228,NA,267200,INLAND
-117.18,34.05,52,1820,342,601,315,2.6129,137000,INLAND
-117.64,34.07,30,2787,713,2647,693,2.2765,98100,INLAND
-118.25,33.79,38,1730,460,1724,424,2.7308,150400,NEAR OCEAN
-122.42,37.73,50,3426,769,2261,671,2.888,246400,NA
-122.44,37.71,31,2370,441,1524,470,5.0201,264100,NEAR BAY
-121.89,38.01,28,3639,751,2362,641,3.0042,103900,INLAND
-118.42,34.05,38,4888,1126,1698,937,4.8304,500001,<1H OCEAN
-121.74,38.15,22,1910,326,1001,345,4.8173,115800,INLAND
-118.37,34.16,40,1973,382,774,352,4.4122,282300,<1H OCEAN
-118.96,34.3,16,3103,482,1567,467,NA,500001,<1H OCEAN
-117.36,34.11,35,2969,521,1555,503,3.25,107100,INLAND
-117.89,34.07,35,834,137,392,123,4.5179,218800,<1H OCEAN
-122.35,40.57,18,2226,490,859,451,1.6821,69400,INLAND
-119.18,34.16,30,2053,368,1496,391,3.6546,186200,NEAR OCEAN
-116.36,33.78,6,24121,4522,4176,2221,3.3799,239300,INLAND
-121.46,38.56,52,1750,372,764,369,2.9191,111800,INLAND
-116.21,33.71,19,3114,787,3157,772,1.7083,82200,INLAND
-121.87,37.38,14,3851,534,NA,478,NA,335600,<1H OCEAN
-118.12,34.17,52,1835,330,777,317,3.7159,315400,NA
-124.07,40.81,23,2103,411,1019,387,2.9911,119700,NEAR OCEAN
-118.01,33.8,16,4021,701,1488,650,5.32,219500,<1H OCEAN
-119.77,36.76,43,1623,294,781,272,1.869,56000,INLAND
-122.73,38.44,20,2919,508,1711,500,3.875,140300,<1H OCEAN
-118.23,34.11,35,4148,971,3220,892,3.3389,187100,<1H OCEAN
-119.8,36.75,46,2625,593,NA,551,1.5273,59000,INLAND
-117.44,33.92,33,2433,525,1466,517,3.0437,110800,INLAND
-119.32,36.3,14,1680,343,931,350,2.7336,89200,INLAND
-117.14,32.76,35,1785,493,965,506,2.0792,160000,NEAR OCEAN
-118.14,33.76,52,2677,642,1144,624,4.3889,378000,NEAR OCEAN
-118.32,33.95,43,3819,708,1505,712,3.1719,183500,<1H OCEAN
-118.16,34.02,42,814,216,773,208,2.5313,156900,<1H OCEAN
-117.13,32.92,16,2173,399,1460,393,4.2614,169600,<1H OCEAN
-117.89,33.94,20,3349,685,1822,675,4.7216,227000,<1H OCEAN
-118.42,33.85,43,1584,477,799,433,5.0322,435000,NEAR OCEAN
-123.15,39.74,23,608,143,281,108,2.9306,70000,INLAND
-120.66,35.1,19,1583,392,704,269,2.1042,268300,<1H OCEAN
-118.17,34.61,7,2465,336,978,332,NA,292200,INLAND
-117.93,33.62,33,1890,416,859,329,4.5658,500001,<1H OCEAN
-117.72,34,15,4363,690,2410,666,5.4824,179700,INLAND
-121.55,40.48,14,2413,524,805,329,2.7857,77400,INLAND
-119.29,34.29,33,3854,982,1835,894,3.5294,323900,NEAR OCEAN
-118.41,33.89,34,2959,639,1143,593,NA,500001,NA
-119.45,36.58,18,1425,280,753,266,3.7813,87300,INLAND
-118.25,34.09,52,2050,429,957,418,3.5603,210000,<1H OCEAN
-118.13,34.2,45,1213,206,529,231,5.6629,234000,INLAND
-122.4,37.75,52,1182,307,1029,306,2.0577,214600,NEAR BAY
-118.94,35.37,23,1106,252,790,230,1.8523,59700,INLAND
-121.29,37.95,52,107,79,167,53,0.7917,22500,INLAND
-119.71,36.8,25,875,156,NA,166,3,72800,INLAND
-117.3,33.85,15,3991,751,NA,657,2.9542,127900,INLAND
-122.07,37.63,27,2784,723,NA,693,2.4808,157600,NEAR BAY
-117.88,33.83,22,3522,543,1706,524,NA,241200,<1H OCEAN
-117.93,33.95,31,3600,468,1382,435,NA,500001,<1H OCEAN
-119.72,34.44,43,1781,342,663,358,4.7,293800,<1H OCEAN
-119.06,34.36,52,1409,359,981,304,2.7951,199300,<1H OCEAN
-118.24,34.14,36,1813,560,1501,544,1.9125,238000,NA
-122.04,37.99,32,1504,279,749,267,3.2,134500,NEAR BAY
-121.29,38.71,32,1875,361,1027,343,3.5769,103800,INLAND
-118.06,34.11,36,2178,485,914,412,2.7656,239500,INLAND
-121.62,39.11,11,3519,577,1459,549,4.2792,123800,INLAND
-122.04,36.97,30,2695,424,1098,420,5.3972,362300,NA
-118.64,34.19,33,3017,494,1423,470,5.6163,248400,<1H OCEAN
-118.34,34.04,40,2064,662,2140,617,2.2254,127100,<1H OCEAN
-118.52,34.02,24,7418,1755,2713,1577,5.0867,500001,<1H OCEAN
-123.52,41.01,17,1564,345,517,222,2.1542,83800,INLAND
-118.27,34.07,32,1657,579,2071,598,2.1135,152500,<1H OCEAN
-121.98,37.95,16,2984,406,1317,397,NA,265900,INLAND
-121.21,37.8,31,699,186,460,170,2.7443,94200,INLAND
-120.9,37.64,26,1762,418,855,308,1.6767,81300,INLAND
-118.3,33.84,36,1428,268,825,250,4.7222,239600,<1H OCEAN
-122.46,37.75,26,2192,438,NA,456,4.5352,374200,NEAR BAY
-118.22,33.9,40,1802,496,2096,468,2.3542,97900,<1H OCEAN
-121.3,37.96,52,1475,238,736,260,3.6591,105100,INLAND
-122.13,37.39,27,3385,427,1248,409,NA,500001,NEAR BAY
-119.03,35.33,21,3057,698,NA,680,2.7083,84700,INLAND
-122.44,37.78,37,1235,314,481,297,3.6875,492300,NEAR BAY
-118.08,33.89,41,834,166,603,179,3.7321,167500,<1H OCEAN
-118.2,33.94,44,1413,298,1200,307,3.5125,169300,<1H OCEAN
-117.34,34,27,321,64,214,67,3.175,101600,INLAND
-120.85,38.69,18,5928,1097,2697,1096,3.4872,141400,INLAND
-121.93,37.28,34,2422,370,1010,395,5.6494,376200,<1H OCEAN
-122.29,37.81,26,768,152,392,127,1.7719,82500,NEAR BAY
-121.75,37.68,35,1755,299,NA,263,5.2443,183400,INLAND
-122.28,37.9,52,2318,328,779,312,NA,362900,NEAR BAY
-122.41,37.59,34,3931,622,1717,621,NA,450000,NEAR OCEAN
-122.26,37.8,36,5329,2477,3469,2323,2.0096,130000,NEAR BAY
-117.4,34.09,5,6190,993,3615,963,4.4034,133200,INLAND
-118.29,34.05,11,677,370,1143,341,2.3864,350000,NA
-117.7,33.47,21,2208,534,1423,482,3.5915,305600,<1H OCEAN
-118.19,33.87,42,1213,269,NA,229,3.6987,152100,<1H OCEAN
-116.85,34.26,19,5395,1220,981,366,2.6094,92400,INLAND
-122.49,37.86,52,2175,510,809,503,4.5398,442000,NEAR BAY
-121.9,37.44,12,4228,734,2594,732,NA,299400,<1H OCEAN
-121.07,39.04,9,2374,372,884,333,4.5042,206400,INLAND
-119.14,36.29,32,2084,482,1410,420,1.5321,48300,INLAND
-121.65,39.32,40,812,154,374,142,2.7891,73500,INLAND
-119.32,36.31,21,2309,424,1047,453,2.9886,87500,INLAND
-122.22,37.47,28,5956,1612,3571,1549,3.1864,272800,NA
-118.06,34.08,37,778,205,850,198,2.5119,180500,<1H OCEAN
-118.41,34.03,33,1730,386,994,363,3.7277,500001,<1H OCEAN
-117.24,32.98,4,6423,1042,NA,983,NA,337000,NA
-118.28,34.06,52,936,454,NA,354,1.1122,187500,<1H OCEAN
-118.27,33.96,34,1040,276,1083,255,1.6467,90900,<1H OCEAN
-118.45,34.16,33,2544,500,NA,492,4.475,314800,<1H OCEAN
-121.45,38.56,52,3420,555,1301,530,4.0417,173800,INLAND
-118.28,33.98,19,883,313,726,277,0.9809,121400,<1H OCEAN
-121.49,38.54,47,2313,536,779,442,2.5639,123000,INLAND
-119.45,37.21,17,3538,726,1603,629,2.9449,95600,INLAND
-118.26,33.9,38,1566,318,981,318,4.0234,111900,<1H OCEAN
-118.3,34.09,40,3058,1215,3953,1223,1.8156,218800,<1H OCEAN
-116.93,32.83,19,3038,529,1463,509,3.944,172500,<1H OCEAN
-118.25,34.15,15,3712,1005,1888,890,3.6875,209600,<1H OCEAN
-117.35,34.15,32,2699,552,2086,551,2.2974,84500,INLAND
-117.95,34.05,34,1428,227,890,249,5.8722,204800,<1H OCEAN
-122.34,40.57,26,2187,472,1339,463,2.0395,67900,INLAND
-121.58,39.16,36,1206,197,537,204,3.3611,79800,INLAND
-118.07,34.51,14,2798,459,1236,404,4.8667,239900,NA
-118.17,33.87,40,2462,587,1821,536,3.5646,162600,<1H OCEAN
-117.23,33.01,18,3961,511,1541,470,NA,500001,NA
-117.17,32.71,39,311,181,NA,113,0.7685,187500,NEAR OCEAN
-119.08,34.34,23,3065,723,2042,698,2.7593,194800,<1H OCEAN
-122.28,37.82,52,1170,235,701,233,1.6098,87500,NEAR BAY
-118.48,34.04,49,3780,741,1435,690,4.3158,500001,<1H OCEAN
-118.02,34.08,29,2741,667,2449,677,3.6944,175200,INLAND
-117.88,33.65,24,4879,756,1777,754,5.9055,477300,NA
-119.81,36.92,14,4795,710,NA,640,4.665,121300,INLAND
-117.07,33.14,16,2546,429,1683,408,4.7426,160600,<1H OCEAN
-121.49,38.55,51,4280,632,1486,621,5.0359,224100,INLAND
-122.07,37.97,20,1705,353,856,341,3.7262,211800,NEAR BAY
-121.02,37.68,28,2875,560,1608,558,3.5489,106400,INLAND
-118.03,33.83,34,3203,653,NA,691,4.225,198400,<1H OCEAN
-115.53,32.97,35,1583,340,933,318,2.4063,70700,INLAND
-117.24,32.75,36,2831,669,1279,660,2.9896,252700,NEAR OCEAN
-117.05,32.75,43,1718,344,826,336,2.7014,133700,NEAR OCEAN
-122.94,38.57,33,1530,266,728,250,5.1005,266700,<1H OCEAN
-121.81,37.27,22,2996,695,2169,607,4.3438,209700,<1H OCEAN
-117.87,33.62,15,2209,275,735,274,NA,500001,<1H OCEAN
-119.76,36.8,20,6257,1346,2795,1267,2.2094,83700,INLAND
-117.8,33.52,50,1152,341,519,225,3.053,500001,NA
-121.82,38.01,25,3018,606,1614,568,3.4722,127000,INLAND
-122.71,38.4,17,1690,464,833,445,1.439,140600,<1H OCEAN
-122.25,37.49,44,4420,743,1790,735,6.142,394700,NA
-117.88,33.7,16,1505,358,835,339,3.8029,205400,<1H OCEAN
-121.99,36.96,42,1275,272,451,200,4.7321,422400,NA
-121.26,37.97,31,1189,295,891,292,2.5536,50500,INLAND
-120.36,40.45,19,689,143,355,127,1.7333,70000,INLAND
-118.08,34.1,36,2679,548,1605,533,3.5313,213200,NA
-117.3,34.07,34,567,143,NA,138,1.7981,73300,INLAND
-118.24,33.91,38,745,152,721,160,1.875,102900,<1H OCEAN
-117.33,34.53,10,3781,712,2044,685,3.0943,97100,INLAND
-118.14,34.09,38,1745,457,1547,460,2.85,219000,<1H OCEAN
-118.03,33.82,17,1851,346,770,310,5.6093,244400,<1H OCEAN
-122.15,37.46,39,906,109,353,112,NA,500001,NEAR BAY
-122.42,37.72,42,4219,1125,3549,993,1.2387,212800,NEAR BAY
-118.29,33.98,44,2261,555,1348,455,1.9125,97200,<1H OCEAN
-122.5,37.75,45,1672,344,838,314,4.1419,291500,NEAR OCEAN
-120.59,37.59,36,291,48,124,47,5.6945,154200,INLAND
-117.23,32.78,35,1649,355,746,360,4.6293,356500,NA
-118.3,34.01,52,1908,428,1271,394,2.5885,136200,<1H OCEAN
-118.16,34.19,42,2076,462,1641,436,2.2326,149200,<1H OCEAN
-121.1,39.08,13,1110,216,602,209,2.5887,144400,INLAND
-118.41,34.29,32,1591,320,1818,306,4.2969,145800,<1H OCEAN
-122.54,37.93,43,2998,470,970,430,5.5385,431800,NA
-119.04,35.41,25,1577,310,844,309,3.0625,69400,INLAND
-118.22,33.99,24,1402,482,1976,466,2.6964,163200,<1H OCEAN
-122.22,37.81,52,2024,339,756,340,4.072,270100,NA
-121.94,37.76,4,6875,1439,2889,1307,4.6932,356100,<1H OCEAN
-119.66,34.43,27,5509,1059,2591,979,3.8456,500001,<1H OCEAN
-118.14,34.05,25,5478,1136,3062,1096,3.4118,341100,<1H OCEAN
-120.52,35.06,11,1317,234,655,243,4.3611,329700,NA
-121.94,37.29,22,2593,637,NA,623,3.75,212500,<1H OCEAN
-117.96,33.82,32,2726,556,1513,531,3.7917,197400,<1H OCEAN
-118.02,33.96,36,2002,361,913,311,4.5446,244700,<1H OCEAN
-118.28,34.01,34,2305,775,2450,740,1.7143,132000,<1H OCEAN
-121.92,37.34,52,2584,491,1087,433,4.4,391300,<1H OCEAN
-122.27,37.87,49,1350,368,707,350,2.8846,211300,NEAR BAY
-122.23,37.49,11,840,329,1338,345,2.3333,241700,NEAR OCEAN
-122.03,38.01,27,3228,562,1666,588,4.5707,175900,NEAR BAY
-116.53,33.95,18,2990,648,1280,532,2.625,68200,INLAND
-122.03,37.83,24,5948,738,1997,710,NA,500001,NEAR BAY
-117.2,32.78,38,2662,498,1132,496,4.0057,241600,NEAR OCEAN
-121.97,37.57,21,4342,783,NA,789,4.6146,247600,<1H OCEAN
-117.08,32.64,11,1651,533,947,515,1.6806,141700,NEAR OCEAN
-118.25,33.91,36,1950,365,1125,374,3.1111,119300,<1H OCEAN
-121.69,36.81,18,2837,522,1454,458,4.5272,221000,<1H OCEAN
-120.29,38.01,12,3014,560,1424,485,3.0729,105100,INLAND
-118.17,34.09,45,1327,271,1069,284,3.3977,153800,<1H OCEAN
-117.04,32.77,16,7963,1881,NA,1804,2.9624,144700,<1H OCEAN
